,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,sh,sot,dist,fk,pk,pkatt,season,team
16,2020-12-06,14:15,Premier League,Matchweek 11,Sun,Away,W,2,1,Sheffield Utd,1.5,0.3,69,,Kasper Schmeichel,2003-04-03,Stuart Attwell,Match Report,13,4,19,1,0,0,2021,Leicester City
18,2020-12-13,19:15,Premier League,Matchweek 12,Sun,Home,W,3,0,Brighton,1.7,1.1,55,,Kasper Schmeichel,2003-04-03,Martin Atkinson,Match Report,16,6,16.3,0,0,0,2021,Leicester City
19,2020-12-16,18:00,Premier League,Matchweek 13,Wed,Home,L,0,2,Everton,0.7,1.2,61,,Kasper Schmeichel,4-2-3-1,Lee Mason,Match Report,14,2,18.5,0,0,0,2021,Leicester City
20,2020-12-20,14:15,Premier League,Matchweek 14,Sun,Away,W,2,0,Tottenham,1.5,1.1,45,,Kasper Schmeichel,4-2-3-1,Craig Pawson,Match Report,16,3,18.2,0,1,1,2021,Leicester City
21,2020-12-26,12:30,Premier League,Matchweek 15,Sat,Home,D,2,2,Manchester Utd,1.2,2.2,54,,Kasper Schmeichel,4-2-3-1,Mike Dean,Match Report,10,1,16.6,1,0,0,2021,Leicester City
22,2020-12-28,15:00,Premier League,Matchweek 16,Mon,Away,D,1,1,Crystal Palace,1.8,0.5,66,,Kasper Schmeichel,4-2-3-1,Graham Scott,Match Report,16,2,19.8,2,0,1,2021,Leicester City
23,2021-01-03,14:15,Premier League,Matchweek 17,Sun,Away,W,2,1,Newcastle Utd,0.9,0.2,55,,Kasper Schmeichel,4-2-3-1,Robert Jones,Match Report,9,3,18.8,0,0,0,2021,Leicester City
25,2021-01-16,20:00,Premier League,Matchweek 19,Sat,Home,W,2,0,Southampton,2.1,0.8,47,,Kasper Schmeichel,4-2-3-1,Stuart Attwell,Match Report,16,4,14,0,0,0,2021,Leicester City
26,2021-01-19,20:15,Premier League,Matchweek 18,Tue,Home,W,2,0,Chelsea,1.2,0.8,37,,Kasper Schmeichel,4-1-4-1,Craig Pawson,Match Report,8,6,17.1,0,0,0,2021,Leicester City
28,2021-01-27,20:15,Premier League,Matchweek 20,Wed,Away,D,1,1,Everton,1.1,0.6,64,,Kasper Schmeichel,4-2-3-1,Mike Dean,Match Report,19,6,19.9,2,0,0,2021,Leicester City
29,2021-01-31,14:00,Premier League,Matchweek 21,Sun,Home,L,1,3,Leeds United,1.9,1.8,50,,Kasper Schmeichel,4-2-3-1,Chris Kavanagh,Match Report,18,8,18.6,1,0,0,2021,Leicester City
30,2021-02-03,18:00,Premier League,Matchweek 22,Wed,Away,W,2,0,Fulham,1.1,0.7,42,,Kasper Schmeichel,4-2-3-1,Robert Jones,Match Report,9,5,15.2,0,0,0,2021,Leicester City
31,2021-02-07,14:00,Premier League,Matchweek 23,Sun,Away,D,0,0,Wolves,0.7,1.9,56,,Kasper Schmeichel,4-2-3-1,Martin Atkinson,Match Report,13,3,18.7,1,0,0,2021,Leicester City
33,2021-02-13,12:30,Premier League,Matchweek 24,Sat,Home,W,3,1,Liverpool,2.6,1.8,38,,Kasper Schmeichel,4-2-3-1,Anthony Taylor,Match Report,11,6,18.4,1,0,0,2021,Leicester City
35,2021-02-21,14:05,Premier League,Matchweek 25,Sun,Away,W,2,1,Aston Villa,1.2,1.2,50,,Kasper Schmeichel,4-2-3-1,Michael Oliver,Match Report,16,7,19.8,1,0,0,2021,Leicester City
37,2021-02-28,12:00,Premier League,Matchweek 26,Sun,Home,L,1,3,Arsenal,0.5,2.2,43,,Kasper Schmeichel,2004-04-02,Paul Tierney,Match Report,8,3,17.5,0,0,0,2021,Leicester City
38,2021-03-03,18:00,Premier League,Matchweek 29,Wed,Away,D,1,1,Burnley,1.3,1.5,61,,Kasper Schmeichel,2003-05-02,Andy Madley,Match Report,16,4,18.9,0,0,0,2021,Leicester City
39,2021-03-06,20:00,Premier League,Matchweek 27,Sat,Away,W,2,1,Brighton,1.1,1,63,,Kasper Schmeichel,2003-05-02,Michael Oliver,Match Report,8,4,17.5,0,0,0,2021,Leicester City
40,2021-03-14,14:00,Premier League,Matchweek 28,Sun,Home,W,5,0,Sheffield Utd,4,0.1,72,,Kasper Schmeichel,3-4-1-2,Peter Bankes,Match Report,19,9,15.1,0,0,0,2021,Leicester City
42,2021-04-03,17:30,Premier League,Matchweek 30,Sat,Home,L,0,2,Manchester City,0.4,2.3,44,,Kasper Schmeichel,3-4-1-2,Anthony Taylor,Match Report,5,2,17.4,0,0,0,2021,Leicester City
43,2021-04-11,14:05,Premier League,Matchweek 31,Sun,Away,L,2,3,West Ham,0.9,1.1,62,,Kasper Schmeichel,3-4-1-2,Mike Dean,Match Report,15,4,16.2,0,0,0,2021,Leicester City
45,2021-04-22,20:00,Premier League,Matchweek 32,Thu,Home,W,3,0,West Brom,2.3,0.4,71,,Kasper Schmeichel,3-4-1-2,Andy Madley,Match Report,17,7,19.9,1,0,0,2021,Leicester City
46,2021-04-26,20:00,Premier League,Matchweek 33,Mon,Home,W,2,1,Crystal Palace,1.1,0.6,65,,Kasper Schmeichel,3-4-1-2,Graham Scott,Match Report,12,5,16.5,1,0,0,2021,Leicester City
47,2021-04-30,20:00,Premier League,Matchweek 34,Fri,Away,D,1,1,Southampton,1.7,1.1,70,,Kasper Schmeichel,3-4-1-2,Robert Jones,Match Report,23,10,17.6,1,0,0,2021,Leicester City
48,2021-05-07,20:00,Premier League,Matchweek 35,Fri,Home,L,2,4,Newcastle Utd,2.3,2.6,68,,Kasper Schmeichel,3-4-1-2,Darren England,Match Report,25,9,14.7,1,0,0,2021,Leicester City
49,2021-05-11,18:00,Premier League,Matchweek 36,Tue,Away,W,2,1,Manchester Utd,0.7,0.4,47,,Kasper Schmeichel,2004-04-02,Craig Pawson,Match Report,12,3,18.9,1,0,0,2021,Leicester City
51,2021-05-18,20:15,Premier League,Matchweek 37,Tue,Away,L,1,2,Chelsea,0.9,2.8,42,8000,Kasper Schmeichel,2003-04-03,Mike Dean,Match Report,7,3,17.9,0,0,0,2021,Leicester City
52,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Home,L,2,4,Tottenham,1.9,1.9,46,8000,Kasper Schmeichel,2004-04-02,Anthony Taylor,Match Report,8,4,22.2,0,2,2,2021,Leicester City
0,2020-09-12,20:00,Premier League,Matchweek 1,Sat,Home,L,0,2,Newcastle Utd,1.1,1.5,59,,Mark Noble,4-2-3-1,Stuart Attwell,Match Report,15,3,15.6,0,0,0,2021,West Ham United
2,2020-09-19,20:00,Premier League,Matchweek 2,Sat,Away,L,1,2,Arsenal,1.9,1.4,38,,Declan Rice,2003-04-03,Michael Oliver,Match Report,15,3,17.4,0,0,0,2021,West Ham United
4,2020-09-27,19:00,Premier League,Matchweek 3,Sun,Home,W,4,0,Wolves,1.6,0.5,38,,Declan Rice,2003-04-03,Martin Atkinson,Match Report,15,7,12.3,0,0,0,2021,West Ham United
6,2020-10-04,12:00,Premier League,Matchweek 4,Sun,Away,W,3,0,Leicester City,1.6,0.4,31,,Declan Rice,2003-04-03,Andy Madley,Match Report,13,6,13.6,0,0,0,2021,West Ham United
7,2020-10-18,16:30,Premier League,Matchweek 5,Sun,Away,D,3,3,Tottenham,2.1,1.2,49,,Declan Rice,2003-04-03,Paul Tierney,Match Report,13,4,14.5,1,0,0,2021,West Ham United
8,2020-10-24,12:30,Premier League,Matchweek 6,Sat,Home,D,1,1,Manchester City,0.5,1.1,30,,Declan Rice,2003-04-03,Anthony Taylor,Match Report,6,2,20.6,0,0,0,2021,West Ham United
9,2020-10-31,17:30,Premier League,Matchweek 7,Sat,Away,L,1,2,Liverpool,0.5,1.8,27,,Declan Rice,2003-04-03,Kevin Friend,Match Report,4,3,13.1,0,0,0,2021,West Ham United
10,2020-11-07,20:00,Premier League,Matchweek 8,Sat,Home,W,1,0,Fulham,1.3,1.6,52,,Declan Rice,2003-04-03,Robert Jones,Match Report,16,7,14.5,1,0,0,2021,West Ham United
11,2020-11-22,14:00,Premier League,Matchweek 9,Sun,Away,W,1,0,Sheffield Utd,2.2,0.7,50,,Declan Rice,2003-04-03,Martin Atkinson,Match Report,15,3,12,0,0,0,2021,West Ham United
12,2020-11-30,20:00,Premier League,Matchweek 10,Mon,Home,W,2,1,Aston Villa,0.6,2.6,34,,Declan Rice,2003-04-03,Peter Bankes,Match Report,6,2,14.1,0,0,0,2021,West Ham United
13,2020-12-05,17:30,Premier League,Matchweek 11,Sat,Home,L,1,3,Manchester Utd,2.2,1.9,40,2000,Declan Rice,2003-04-03,Andre Marriner,Match Report,19,6,15.7,1,0,0,2021,West Ham United
14,2020-12-11,20:00,Premier League,Matchweek 12,Fri,Away,W,2,1,Leeds United,1.9,1.8,36,,Declan Rice,4-2-3-1,Michael Oliver,Match Report,19,7,15.5,1,0,0,2021,West Ham United
15,2020-12-16,20:00,Premier League,Matchweek 13,Wed,Home,D,1,1,Crystal Palace,0.3,0.9,52,,Declan Rice,4-2-3-1,David Coote,Match Report,9,2,19.1,1,0,0,2021,West Ham United
16,2020-12-21,20:00,Premier League,Matchweek 14,Mon,Away,L,0,3,Chelsea,0.5,2.1,47,,Mark Noble,4-2-3-1,Chris Kavanagh,Match Report,6,0,12.6,0,0,0,2021,West Ham United
17,2020-12-27,14:15,Premier League,Matchweek 15,Sun,Home,D,2,2,Brighton,1.2,1.2,43,,Mark Noble,3-4-1-2,Simon Hooper,Match Report,11,4,12.2,0,0,0,2021,West Ham United
18,2020-12-29,18:00,Premier League,Matchweek 16,Tue,Away,D,0,0,Southampton,0.9,0.5,37,,Declan Rice,2004-05-01,Andy Madley,Match Report,7,3,13.5,0,0,0,2021,West Ham United
19,2021-01-01,17:30,Premier League,Matchweek 17,Fri,Away,W,1,0,Everton,1.3,0.3,40,,Declan Rice,4-2-3-1,Kevin Friend,Match Report,11,5,16.5,1,0,0,2021,West Ham United
21,2021-01-16,15:00,Premier League,Matchweek 19,Sat,Home,W,1,0,Burnley,1.7,0.5,46,,Declan Rice,4-2-3-1,Chris Kavanagh,Match Report,14,3,13.5,1,0,0,2021,West Ham United
22,2021-01-19,18:00,Premier League,Matchweek 18,Tue,Home,W,2,1,West Brom,1.3,0.4,60,,Declan Rice,4-2-3-1,Graham Scott,Match Report,14,6,17.2,1,0,0,2021,West Ham United
24,2021-01-26,18:00,Premier League,Matchweek 20,Tue,Away,W,3,2,Crystal Palace,3,0.5,47,,Declan Rice,4-2-3-1,Stuart Attwell,Match Report,17,7,14.2,0,0,0,2021,West Ham United
25,2021-01-31,16:30,Premier League,Matchweek 21,Sun,Home,L,1,3,Liverpool,1,1.9,33,,Declan Rice,4-2-3-1,Jonathan Moss,Match Report,8,2,13.2,0,0,0,2021,West Ham United
26,2021-02-03,20:15,Premier League,Matchweek 22,Wed,Away,W,3,1,Aston Villa,1.5,0.7,42,,Declan Rice,4-2-3-1,Andy Madley,Match Report,20,9,18.5,1,0,0,2021,West Ham United
27,2021-02-06,17:30,Premier League,Matchweek 23,Sat,Away,D,0,0,Fulham,0.8,1.4,40,,Declan Rice,4-2-3-1,Mike Dean,Match Report,8,1,12.7,1,0,0,2021,West Ham United
29,2021-02-15,18:00,Premier League,Matchweek 24,Mon,Home,W,3,0,Sheffield Utd,1.9,0.7,45,,Declan Rice,2003-04-03,Simon Hooper,Match Report,12,8,18,2,1,1,2021,West Ham United
30,2021-02-21,12:00,Premier League,Matchweek 25,Sun,Home,W,2,1,Tottenham,1.1,1.2,33,,Declan Rice,4-2-3-1,Craig Pawson,Match Report,4,4,6.9,0,0,0,2021,West Ham United
31,2021-02-27,12:30,Premier League,Matchweek 26,Sat,Away,L,1,2,Manchester City,1.6,0.6,37,,Declan Rice,2003-04-03,Michael Oliver,Match Report,9,3,11.8,0,0,0,2021,West Ham United
32,2021-03-08,20:00,Premier League,Matchweek 27,Mon,Home,W,2,0,Leeds United,1.9,1.7,35,,Declan Rice,4-2-3-1,Mike Dean,Match Report,15,4,19.4,1,0,1,2021,West Ham United
33,2021-03-14,19:15,Premier League,Matchweek 28,Sun,Away,L,0,1,Manchester Utd,0.6,1.2,38,,Mark Noble,2003-05-02,Martin Atkinson,Match Report,7,0,13,0,0,0,2021,West Ham United
34,2021-03-21,15:00,Premier League,Matchweek 29,Sun,Home,D,3,3,Arsenal,2.3,1.7,37,,Declan Rice,4-2-3-1,Jonathan Moss,Match Report,15,5,12.4,0,0,0,2021,West Ham United
35,2021-04-05,20:15,Premier League,Matchweek 30,Mon,Away,W,3,2,Wolves,1.2,2.5,34,,Mark Noble,4-2-3-1,Michael Oliver,Match Report,9,6,13,0,0,0,2021,West Ham United
36,2021-04-11,14:05,Premier League,Matchweek 31,Sun,Home,W,3,2,Leicester City,1.1,0.9,38,,Mark Noble,4-2-3-1,Mike Dean,Match Report,4,4,14.9,0,0,0,2021,West Ham United
37,2021-04-17,12:30,Premier League,Matchweek 32,Sat,Away,L,2,3,Newcastle Utd,1.5,1.8,66,,Mark Noble,3-4-1-2,Kevin Friend,Match Report,15,5,18.7,0,1,1,2021,West Ham United
38,2021-04-24,17:30,Premier League,Matchweek 33,Sat,Home,L,0,1,Chelsea,0.4,2.2,45,,Mark Noble,3-4-1-2,Chris Kavanagh,Match Report,9,2,23,1,0,0,2021,West Ham United
39,2021-05-03,20:15,Premier League,Matchweek 34,Mon,Away,W,2,1,Burnley,1.8,1.8,56,,Aaron Cresswell,4-2-3-1,Anthony Taylor,Match Report,22,4,16.4,1,0,0,2021,West Ham United
40,2021-05-09,16:30,Premier League,Matchweek 35,Sun,Home,L,0,1,Everton,1.1,1.7,69,,Aaron Cresswell,4-2-3-1,Stuart Attwell,Match Report,11,0,14.6,0,0,0,2021,West Ham United
41,2021-05-15,20:00,Premier League,Matchweek 36,Sat,Away,D,1,1,Brighton,1.1,0.9,48,,Declan Rice,4-2-3-1,Andre Marriner,Match Report,15,2,16.9,0,0,0,2021,West Ham United
42,2021-05-19,20:15,Premier League,Matchweek 37,Wed,Away,W,3,1,West Brom,3.7,1.1,49,5371,Declan Rice,4-2-3-1,Michael Oliver,Match Report,20,9,15.8,1,0,1,2021,West Ham United
43,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Home,W,3,0,Southampton,1.6,1.5,37,10000,Declan Rice,4-2-3-1,Martin Atkinson,Match Report,14,7,15.5,0,0,0,2021,West Ham United
0,2020-09-13,16:30,Premier League,Matchweek 1,Sun,Home,L,0,1,Everton,1,1.4,51,,Hugo Lloris,4-2-3-1,Martin Atkinson,Match Report,10,5,11.6,0,0,0,2021,Tottenham Hotspur
2,2020-09-20,12:00,Premier League,Matchweek 2,Sun,Away,W,5,2,Southampton,2.5,1.5,49,,Hugo Lloris,2004-03-03,David Coote,Match Report,9,6,17.5,0,0,0,2021,Tottenham Hotspur
5,2020-09-27,14:00,Premier League,Matchweek 3,Sun,Home,D,1,1,Newcastle Utd,2.3,1,66,,Hugo Lloris,4-2-3-1,Peter Bankes,Match Report,23,11,14.1,2,0,0,2021,Tottenham Hotspur
8,2020-10-04,16:30,Premier League,Matchweek 4,Sun,Away,W,6,1,Manchester Utd,3.8,0.9,62,,Hugo Lloris,2004-03-03,Anthony Taylor,Match Report,21,7,15.8,1,1,1,2021,Tottenham Hotspur
9,2020-10-18,16:30,Premier League,Matchweek 5,Sun,Home,D,3,3,West Ham,1.2,2.1,51,,Hugo Lloris,4-2-3-1,Paul Tierney,Match Report,11,6,19.1,1,0,0,2021,Tottenham Hotspur
11,2020-10-26,20:00,Premier League,Matchweek 6,Mon,Away,W,1,0,Burnley,0.8,0.6,61,,Hugo Lloris,4-2-3-1,Michael Oliver,Match Report,8,3,14.5,0,0,0,2021,Tottenham Hotspur
13,2020-11-01,19:15,Premier League,Matchweek 7,Sun,Home,W,2,1,Brighton,1.8,0.4,44,,Hugo Lloris,4-2-3-1,Graham Scott,Match Report,8,2,17.1,1,1,1,2021,Tottenham Hotspur
15,2020-11-08,12:00,Premier League,Matchweek 8,Sun,Away,W,1,0,West Brom,1.6,0.8,59,,Harry Kane,4-2-3-1,Andy Madley,Match Report,19,5,16.6,1,0,0,2021,Tottenham Hotspur
16,2020-11-21,17:30,Premier League,Matchweek 9,Sat,Home,W,2,0,Manchester City,0.7,1.3,33,,Hugo Lloris,4-2-3-1,Mike Dean,Match Report,4,2,21.2,1,0,0,2021,Tottenham Hotspur
18,2020-11-29,16:30,Premier League,Matchweek 10,Sun,Away,D,0,0,Chelsea,0.2,1,40,,Hugo Lloris,4-2-3-1,Paul Tierney,Match Report,5,1,24.6,1,0,0,2021,Tottenham Hotspur
20,2020-12-06,16:30,Premier League,Matchweek 11,Sun,Home,W,2,0,Arsenal,0.5,0.8,32,2000,Hugo Lloris,4-2-3-1,Martin Atkinson,Match Report,6,3,20.2,1,0,0,2021,Tottenham Hotspur
22,2020-12-13,14:15,Premier League,Matchweek 12,Sun,Away,D,1,1,Crystal Palace,1.1,1.2,56,2000,Hugo Lloris,4-2-3-1,Kevin Friend,Match Report,14,6,20.5,3,0,0,2021,Tottenham Hotspur
23,2020-12-16,20:00,Premier League,Matchweek 13,Wed,Away,L,1,2,Liverpool,1.3,1.2,25,2000,Hugo Lloris,2004-04-02,Anthony Taylor,Match Report,8,3,20.2,1,0,0,2021,Tottenham Hotspur
24,2020-12-20,14:15,Premier League,Matchweek 14,Sun,Home,L,0,2,Leicester City,1.1,1.5,55,,Hugo Lloris,4-2-3-1,Craig Pawson,Match Report,9,3,15,2,0,0,2021,Tottenham Hotspur
26,2020-12-27,19:15,Premier League,Matchweek 15,Sun,Away,D,1,1,Wolves,0.4,1,45,,Hugo Lloris,3-4-1-2,Paul Tierney,Match Report,7,3,14.9,1,0,0,2021,Tottenham Hotspur
27,2021-01-02,12:30,Premier League,Matchweek 17,Sat,Home,W,3,0,Leeds United,2.6,1,38,,Hugo Lloris,4-2-3-1,David Coote,Match Report,19,6,18.8,0,1,1,2021,Tottenham Hotspur
30,2021-01-13,20:15,Premier League,Matchweek 16,Wed,Home,D,1,1,Fulham,2.3,0.9,52,,Hugo Lloris,4-2-3-1,Paul Tierney,Match Report,15,6,15.2,1,0,0,2021,Tottenham Hotspur
31,2021-01-17,14:00,Premier League,Matchweek 19,Sun,Away,W,3,1,Sheffield Utd,1.2,0.7,57,,Hugo Lloris,2003-04-03,Andre Marriner,Match Report,14,5,20.9,0,0,0,2021,Tottenham Hotspur
33,2021-01-28,20:00,Premier League,Matchweek 20,Thu,Home,L,1,3,Liverpool,0.2,2.1,50,,Hugo Lloris,2003-04-03,Martin Atkinson,Match Report,3,2,34.9,0,0,0,2021,Tottenham Hotspur
34,2021-01-31,19:15,Premier League,Matchweek 21,Sun,Away,L,0,1,Brighton,0.5,1.9,57,,Hugo Lloris,2003-04-03,Peter Bankes,Match Report,8,4,19.4,1,0,0,2021,Tottenham Hotspur
35,2021-02-04,20:00,Premier League,Matchweek 22,Thu,Home,L,0,1,Chelsea,0.3,2.2,42,,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,7,2,19.7,1,0,0,2021,Tottenham Hotspur
36,2021-02-07,12:00,Premier League,Matchweek 23,Sun,Home,W,2,0,West Brom,1.5,0.4,65,,Hugo Lloris,4-2-3-1,Stuart Attwell,Match Report,13,6,15.4,0,0,0,2021,Tottenham Hotspur
38,2021-02-13,17:30,Premier League,Matchweek 24,Sat,Away,L,0,3,Manchester City,0.6,2.9,39,,Hugo Lloris,4-2-3-1,Paul Tierney,Match Report,7,3,19.5,1,0,0,2021,Tottenham Hotspur
40,2021-02-21,12:00,Premier League,Matchweek 25,Sun,Away,L,1,2,West Ham,1.2,1.1,67,,Hugo Lloris,4-2-3-1,Craig Pawson,Match Report,20,4,18.4,2,0,0,2021,Tottenham Hotspur
42,2021-02-28,14:00,Premier League,Matchweek 26,Sun,Home,W,4,0,Burnley,2.2,0.5,59,,Hugo Lloris,4-2-3-1,Kevin Friend,Match Report,16,7,18,0,0,0,2021,Tottenham Hotspur
43,2021-03-04,18:00,Premier League,Matchweek 33,Thu,Away,W,1,0,Fulham,1.4,0.8,41,,Hugo Lloris,4-2-3-1,David Coote,Match Report,9,2,18.1,2,0,0,2021,Tottenham Hotspur
44,2021-03-07,19:15,Premier League,Matchweek 27,Sun,Home,W,4,1,Crystal Palace,2.7,0.3,62,,Hugo Lloris,4-2-3-1,Stuart Attwell,Match Report,12,5,11.6,1,0,0,2021,Tottenham Hotspur
46,2021-03-14,16:30,Premier League,Matchweek 28,Sun,Away,L,1,2,Arsenal,0.6,1.7,48,,Hugo Lloris,4-2-3-1,Michael Oliver,Match Report,6,2,17.2,2,0,0,2021,Tottenham Hotspur
48,2021-03-21,19:30,Premier League,Matchweek 18,Sun,Away,W,2,0,Aston Villa,2.2,0.5,52,,Hugo Lloris,2004-04-02,Mike Dean,Match Report,8,2,18.4,0,1,1,2021,Tottenham Hotspur
49,2021-04-04,14:05,Premier League,Matchweek 30,Sun,Away,D,2,2,Newcastle Utd,1.7,2.7,58,,Hugo Lloris,2004-04-02,Craig Pawson,Match Report,11,4,15.3,3,0,0,2021,Tottenham Hotspur
50,2021-04-11,16:30,Premier League,Matchweek 31,Sun,Home,L,1,3,Manchester Utd,1,1.9,47,,Hugo Lloris,2004-03-03,Chris Kavanagh,Match Report,12,3,15.6,0,0,0,2021,Tottenham Hotspur
51,2021-04-16,20:00,Premier League,Matchweek 32,Fri,Away,D,2,2,Everton,1.2,2.3,48,,Hugo Lloris,3-4-1-2,Michael Oliver,Match Report,12,3,19,0,0,0,2021,Tottenham Hotspur
52,2021-04-21,18:00,Premier League,Matchweek 29,Wed,Home,W,2,1,Southampton,1.8,0.8,62,,Hugo Lloris,4-2-3-1,David Coote,Match Report,12,2,17.9,1,1,1,2021,Tottenham Hotspur
54,2021-05-02,19:15,Premier League,Matchweek 34,Sun,Home,W,4,0,Sheffield Utd,2,0.5,66,,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,20,10,18.7,2,0,0,2021,Tottenham Hotspur
55,2021-05-08,12:30,Premier League,Matchweek 35,Sat,Away,L,1,3,Leeds United,1,2.6,48,,Hugo Lloris,4-2-3-1,Michael Oliver,Match Report,11,3,16.5,1,0,0,2021,Tottenham Hotspur
56,2021-05-16,14:05,Premier League,Matchweek 36,Sun,Home,W,2,0,Wolves,3,1.2,62,,Hugo Lloris,4-2-3-1,Martin Atkinson,Match Report,24,11,15.8,1,0,0,2021,Tottenham Hotspur
57,2021-05-19,18:00,Premier League,Matchweek 37,Wed,Home,L,1,2,Aston Villa,1.1,2,61,10000,Hugo Lloris,4-2-3-1,Craig Pawson,Match Report,10,4,16.7,0,0,0,2021,Tottenham Hotspur
58,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,W,4,2,Leicester City,1.9,1.9,54,8000,Hugo Lloris,4-2-3-1,Anthony Taylor,Match Report,11,4,13.8,0,0,0,2021,Tottenham Hotspur
1,2020-09-12,12:30,Premier League,Matchweek 1,Sat,Away,W,3,0,Fulham,1.8,0.2,55,,Pierre-Emerick Aubameyang,2003-04-03,Chris Kavanagh,Match Report,13,5,13.6,2,0,0,2021,Arsenal
2,2020-09-19,20:00,Premier League,Matchweek 2,Sat,Home,W,2,1,West Ham,1.4,1.9,62,,Pierre-Emerick Aubameyang,2003-04-03,Michael Oliver,Match Report,6,3,15.3,0,0,0,2021,Arsenal
4,2020-09-28,20:00,Premier League,Matchweek 3,Mon,Away,L,1,3,Liverpool,1.2,3.2,33,,Pierre-Emerick Aubameyang,2003-04-03,Craig Pawson,Match Report,4,3,15.3,0,0,0,2021,Arsenal
6,2020-10-04,14:00,Premier League,Matchweek 4,Sun,Home,W,2,1,Sheffield Utd,0.4,0.2,63,,Pierre-Emerick Aubameyang,2004-03-03,Lee Mason,Match Report,6,5,16.7,0,0,0,2021,Arsenal
7,2020-10-17,17:30,Premier League,Matchweek 5,Sat,Away,L,0,1,Manchester City,0.9,1.5,41,,Pierre-Emerick Aubameyang,2003-04-03,Chris Kavanagh,Match Report,11,3,18.2,2,0,0,2021,Arsenal
9,2020-10-25,19:15,Premier League,Matchweek 6,Sun,Home,L,0,1,Leicester City,0.9,1.2,57,,Pierre-Emerick Aubameyang,2003-04-03,Craig Pawson,Match Report,12,4,13.2,1,0,0,2021,Arsenal
11,2020-11-01,16:30,Premier League,Matchweek 7,Sun,Away,W,1,0,Manchester Utd,1.1,0.3,47,,Pierre-Emerick Aubameyang,2003-04-03,Mike Dean,Match Report,6,1,22.7,0,1,1,2021,Arsenal
13,2020-11-08,19:15,Premier League,Matchweek 8,Sun,Home,L,0,3,Aston Villa,1.5,1.7,58,,Pierre-Emerick Aubameyang,2003-04-03,Martin Atkinson,Match Report,13,2,15.6,0,0,0,2021,Arsenal
14,2020-11-22,16:30,Premier League,Matchweek 9,Sun,Away,D,0,0,Leeds United,0.9,2.5,35,,Pierre-Emerick Aubameyang,4-2-3-1,Anthony Taylor,Match Report,9,2,18.5,2,0,0,2021,Arsenal
16,2020-11-29,19:15,Premier League,Matchweek 10,Sun,Home,L,1,2,Wolves,1.2,1.4,56,,Pierre-Emerick Aubameyang,4-2-3-1,Michael Oliver,Match Report,13,2,14.8,2,0,0,2021,Arsenal
18,2020-12-06,16:30,Premier League,Matchweek 11,Sun,Away,L,0,2,Tottenham,0.8,0.5,68,2000,Pierre-Emerick Aubameyang,2004-04-02,Martin Atkinson,Match Report,12,2,15.1,1,0,0,2021,Arsenal
20,2020-12-13,19:15,Premier League,Matchweek 12,Sun,Home,L,0,1,Burnley,1.5,0.9,65,2000,Pierre-Emerick Aubameyang,4-2-3-1,Graham Scott,Match Report,18,6,15.8,0,0,0,2021,Arsenal
21,2020-12-16,18:00,Premier League,Matchweek 13,Wed,Home,D,1,1,Southampton,0.7,1.1,36,,Pierre-Emerick Aubameyang,2003-04-03,Paul Tierney,Match Report,9,4,21.1,0,0,0,2021,Arsenal
22,2020-12-19,17:30,Premier League,Matchweek 14,Sat,Away,L,1,2,Everton,1.4,0.8,57,,Rob Holding,2003-04-03,Andre Marriner,Match Report,13,2,17.7,1,1,1,2021,Arsenal
24,2020-12-26,17:30,Premier League,Matchweek 15,Sat,Home,W,3,1,Chelsea,2.1,2.3,41,,Héctor Bellerín,4-2-3-1,Michael Oliver,Match Report,14,6,17.8,1,1,1,2021,Arsenal
25,2020-12-29,18:00,Premier League,Matchweek 16,Tue,Away,W,1,0,Brighton,1.2,0.8,50,,Pierre-Emerick Aubameyang,4-2-3-1,Martin Atkinson,Match Report,11,3,14.2,1,0,0,2021,Arsenal
26,2021-01-02,20:00,Premier League,Matchweek 17,Sat,Away,W,4,0,West Brom,3.3,0.4,61,,Pierre-Emerick Aubameyang,4-2-3-1,Martin Atkinson,Match Report,21,11,14.9,0,0,0,2021,Arsenal
28,2021-01-14,20:00,Premier League,Matchweek 18,Thu,Home,D,0,0,Crystal Palace,0.6,0.9,67,,Pierre-Emerick Aubameyang,4-2-3-1,Andre Marriner,Match Report,12,4,18.7,0,0,0,2021,Arsenal
29,2021-01-18,20:00,Premier League,Matchweek 19,Mon,Home,W,3,0,Newcastle Utd,2.8,0.2,66,,Pierre-Emerick Aubameyang,4-2-3-1,David Coote,Match Report,20,6,15.8,1,0,0,2021,Arsenal
31,2021-01-26,20:15,Premier League,Matchweek 20,Tue,Away,W,3,1,Southampton,2,1.2,43,,Héctor Bellerín,4-2-3-1,Kevin Friend,Match Report,9,4,15.7,0,0,0,2021,Arsenal
32,2021-01-30,17:30,Premier League,Matchweek 21,Sat,Home,D,0,0,Manchester Utd,1.1,1.5,43,,Héctor Bellerín,4-2-3-1,Michael Oliver,Match Report,17,3,19.9,3,0,0,2021,Arsenal
